,Unnamed: 0,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Molecular Species,Molecular Formula,Smiles,Inchi Key,label,selfies,selfies_length
133,165,CHEMBL13134,PALINAVIR,BILA 2011 BS|BILA-2011-BS|PALINAVIR,Small molecule,0,708.9,7.0,20.0,4.44,145.78,8,4,1,14,N,0.15,13.60,7.60,4.03,3.62,4,MOL,0,52,11,4,2,708.3999,NEUTRAL,C41H52N6O5,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,RXBWRFDZXRAEJT-SZNOJMITSA-N,SARAS_CoV2,[C][C][Branch1][C][C][C@H1][Branch2][Ring1][Ring2][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Branch1][C][O][C][N][C][C][C@@H1][Branch1][O][O][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][C@H1][Ring1][=C][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C],83
134,166,CHEMBL3621969,,,Small molecule,0,445.52,2.0,3.0,3.98,84.86,4,2,0,8,N,0.55,3.20,None,5.08,1.63,3,MOL,-1,33,6,2,0,445.1889,ACID,C27H27NO5,COc1ccc(C(=O)NC2(C(=O)O)Cc3ccccc3C2)cc1OCCc1cccc(C)c1,SOJDTNUCCXWTMG-UHFFFAOYSA-N,SARAS_CoV2,[C][O][C][=C][C][=C][Branch2][Ring1][#Branch2][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][N][C][=C][Ring2][Ring1][Branch1][O][C][C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1],53
135,167,CHEMBL468895,,,Small molecule,0,534.69,5.0,6.0,2.51,155.26,6,4,1,10,N,0.23,9.80,11.49,1.10,-3.35,3,MOL,-1,38,9,6,2,534.2413,BASE,C28H34N6O3S,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccnc3)c2)C(=O)N2CCC(CCN)CC2)c1,UPUVKGPXGOREFF-UHFFFAOYSA-N,SARAS_CoV2,[N][=C][Branch1][C][N][C][=C][C][=C][C][Branch2][Ring2][P][C][C][Branch2][Ring1][O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][Branch1][=Branch2][C][=C][C][=C][N][=C][Ring1][=Branch1][=C][Ring1][N][C][=Branch1][C][=O][N][C][C][C][Branch1][Ring2][C][C][N][C][C][Ring1][=Branch2][=C][Ring2][Ring2][Ring1],65
136,169,CHEMBL4297366,CG-200745,CG 2 (HDAC INHIBITOR)|CG-2|CG-200745|CG200745|HDCG-0745|IVALTINOSTAT|J3.106.463E,Small molecule,1,427.55,,,3.28,90.90,5,3,0,13,N,0.20,8.76,9.45,1.71,0.63,2,MOL,0,31,7,3,0,427.2471,BASE,C24H33N3O4,CN(C)CCCNC(=O)/C(=C/CCCCC(=O)NO)COc1cccc2ccccc12,AUGCSOFQTDKPSO-RGVLZGJSSA-N,SARAS_CoV2,[C][N][Branch1][C][C][C][C][C][N][C][=Branch1][C][=O][/C][=Branch1][N][=C][/C][C][C][C][C][=Branch1][C][=O][N][O][C][O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],43
137,170,CHEMBL3661401,,,Small molecule,0,226.28,2.0,2.0,2.86,32.76,2,1,0,3,Y,0.82,13.39,None,2.89,2.89,2,MOL,-1,17,2,1,0,226.0994,NEUTRAL,C15H14O2,OC(c1ccccc1)C1OC1c1ccccc1,XBZLYTRSFIMWRB-UHFFFAOYSA-N,SARAS_CoV2,[O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1],25
138,171,CHEMBL3098423,,,Small molecule,0,377.53,1.0,1.0,6.59,12.03,1,1,1,8,N,0.37,None,9.14,7.19,5.46,4,MOL,-1,29,1,1,1,377.2143,BASE,C28H27N,c1ccc(C(CCNC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,RFXLJDVZCKEUMA-UHFFFAOYSA-N,SARAS_CoV2,[C][=C][C][=C][Branch2][Ring2][Ring1][C][Branch2][Ring1][#Branch1][C][C][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=N],46
139,172,CHEMBL206031,BRECANAVIR,BRECANAVIR|GW-640385|GW-640385X|GW-64085X|GW640385|GW64085X,Small molecule,2,703.84,14.0,76.0,3.87,154.98,12,2,2,14,N,0.25,13.18,2.60,3.70,3.70,3,MOL,0,48,13,2,2,703.2233,NEUTRAL,C33H41N3O10S2,Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@@H]34)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,JORVRJNILJXMMG-OLNQLETPSA-N,SARAS_CoV2,[C][C][=N][C][Branch2][=Branch1][#Branch2][C][O][C][=C][C][=C][Branch2][Branch1][N][C][C@H1][Branch2][Ring1][Ring1][N][C][=Branch1][C][=O][O][C@H1][C][O][C@H1][O][C][C][C@@H1][Ring1][Branch2][Ring1][Branch1][C@H1][Branch1][C][O][C][N][Branch1][#Branch1][C][C][Branch1][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][C][=C][Ring2][Ring2][Branch2][=C][S][Ring2][Ring2][#C],85
140,173,CHEMBL154580,,ZM-449829,Small molecule,0,182.22,34.0,95.0,3.21,17.07,1,0,0,2,N,0.51,None,None,3.28,3.28,2,MOL,-1,14,1,0,0,182.0732,None,C13H10O,C=CC(=O)c1ccc2ccccc2c1,FOTCGZPFSUWZBN-UHFFFAOYSA-N,SARAS_CoV2,[C][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],20
141,174,CHEMBL2105750,SOVAPREVIR,ACH-0141625|SOVAPREVIR,Small molecule,2,799.99,1.0,1.0,4.99,164.31,9,2,1,13,N,0.23,3.76,5.60,2.71,3.21,3,MOL,0,57,13,2,2,799.3615,ACID,C43H53N5O8S,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](CC(=O)N1CCCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,MHFMTUBUVQZIRE-WINRQGAFSA-N,SARAS_CoV2,[C][=C][C@@H1][C][C@][Ring1][Ring1][Branch2][=Branch1][O][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][Branch2][Ring1][#C][O][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][Branch1][Ring1][O][C][=C][C][=C][Ring2][Ring1][C][Ring1][Branch2][C][N][Ring2][Ring1][Branch2][C][=Branch1][C][=O][C@@H1][Branch1][=C][C][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][Ring1][Ring1],101
142,175,CHEMBL499200,,,Small molecule,0,591.78,5.0,6.0,3.90,151.60,6,4,1,12,N,0.19,9.81,11.49,2.93,-1.52,3,MOL,-1,42,9,6,2,591.2879,BASE,C32H41N5O4S,CC(C)Oc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,FEFPMRFHQVSSQC-UHFFFAOYSA-N,SARAS_CoV2,[C][C][Branch1][C][C][O][C][=C][C][=C][Branch2][Branch1][=Branch2][C][=C][C][=C][C][Branch2][Ring2][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][C][Branch1][P][C][C][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=N][N][=C][Ring1][=Branch2][C][=Branch1][C][=O][N][C][C][C][Branch1][Ring2][C][C][N][C][C][Ring1][=Branch2][=C][Ring2][Ring1][S][C][=C][Ring2][Ring2][=Branch1],74
143,176,CHEMBL3651711,,,Small molecule,0,433.43,1.0,1.0,4.68,60.69,5,1,0,6,N,0.61,None,None,3.98,3.98,3,MOL,-1,31,5,1,0,433.1501,NEUTRAL,C23H22F3NO4,COc1cc(-n2ccc(-c3ccc(C(F)(F)F)cc3)cc2=O)ccc1OCC(C)(C)O,HDLPZLIRDMOMBU-UHFFFAOYSA-N,SARAS_CoV2,[C][O][C][=C][C][Branch2][Ring1][#C][N][C][=C][C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][=C][C][Ring1][S][=O][=C][C][=C][Ring2][Ring1][#Branch1][O][C][C][Branch1][C][C][Branch1][C][C][O],54
144,177,CHEMBL584,NELFINAVIR,NELFINAVIR|NSC-747167|Nelfinavir|Viracept,Small molecule,4,567.8,158.0,922.0,4.75,101.90,6,4,1,9,N,0.33,9.32,8.18,4.72,4.09,2,MOL,0,40,7,4,1,567.3131,NEUTRAL,C32H45N3O4S,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-HKWSIXNMSA-N,SARAS_CoV2,[C][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][O][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Branch1][C][O][C][N][C][C@H1][C][C][C][C][C@H1][Ring1][=Branch1][C][C@H1][Ring1][#Branch2][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C],62
145,178,CHEMBL2170592,,,Small molecule,0,350.33,2.0,10.0,3.36,124.44,6,4,0,6,N,0.53,2.57,5.37,3.32,-1.12,3,MOL,-1,26,8,4,0,350.1015,ACID,C18H14N4O4,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1,UIAQHDUGAOFVJM-UHFFFAOYSA-N,SARAS_CoV2,[O][=C][Branch1][C][O][C][=C][C][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=C][C][Branch1][#C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][=N][Ring1][S][C][=C][Ring2][Ring1][#Branch1],42
146,179,CHEMBL4293433,,,Small molecule,0,449.68,3.0,6.0,1.92,72.88,4,2,0,4,N,0.42,9.00,2.31,1.62,1.61,1,MOL,-1,23,6,2,0,449.0003,NEUTRAL,C15H17ClIN3O3,C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,JFIFBWVNHLXJFY-UHFFFAOYSA-N,SARAS_CoV2,[C][=C][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring1][=Branch1][C][=Branch1][C][=O][C][N][C][=C][C][Branch1][C][I][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][O][C][C][Ring2][Ring1][Ring1],39
147,180,CHEMBL3644452,,,Small molecule,0,354.4,1.0,1.0,2.72,57.94,4,2,0,2,N,0.81,13.45,9.10,1.98,0.29,2,MOL,-1,24,4,3,0,354.1126,BASE,C16H17F3N4S,N[C@H]1C[C@@H](N2Cc3c[nH]nc3C2)CSC1c1cc(F)cc(F)c1F,WDHNQFQQTBUVHA-QWWHPRRQSA-N,SARAS_CoV2,[N][C@H1][C][C@@H1][Branch1][=N][N][C][C][=C][NH1][N][=C][Ring1][Branch1][C][Ring1][Branch2][C][S][C][Ring1][=C][C][=C][C][Branch1][C][F][=C][C][Branch1][C][F][=C][Ring1][Branch2][F],38
148,181,CHEMBL2107830,EMPAGLIFLOZIN,BI 10773|BI-10773|EMPAGLIFLOZIN|JARDIANCE,Small molecule,4,450.92,5.0,19.0,1.61,108.61,7,4,0,6,N,0.53,12.57,None,1.66,1.66,2,MOL,0,31,7,4,0,450.1445,NEUTRAL,C23H27ClO7,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,OBWASQILIWPZMG-QZMOQZSNSA-N,SARAS_CoV2,[O][C][C@H1][O][C@@H1][Branch2][Ring2][Ring1][C][=C][C][=C][Branch1][C][Cl][C][Branch2][Ring1][Ring2][C][C][=C][C][=C][Branch1][=Branch2][O][C@H1][C][C][O][C][Ring1][Branch1][C][=C][Ring1][N][=C][Ring2][Ring1][Ring2][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Ring2][Ring1][N][O],55
149,182,CHEMBL3694251,,,Small molecule,0,261.32,5.0,5.0,4.42,33.12,2,1,0,2,N,0.74,9.62,2.49,4.91,4.91,3,MOL,-1,20,2,1,0,261.1154,NEUTRAL,C18H15NO,Cc1ccccc1/C=C/c1cc(O)c2ccccc2n1,NUTJRCJUMGYLIV-ZHACJKMWSA-N,SARAS_CoV2,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][/C][=C][/C][=C][C][Branch1][C][O][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][O],28
150,183,CHEMBL248183,,,Small molecule,0,454.45,3.0,4.0,4.07,128.23,8,3,0,9,N,0.38,13.39,10.22,4.95,2.34,2,MOL,-1,32,9,4,0,454.194,BASE,C20H25F3N6O3,NCC1CCC(CNc2nc(NCc3ccccc3OC(F)(F)F)ncc2[N+](=O)[O-])CC1,HKOWATVSFKRXRW-UHFFFAOYSA-N,SARAS_CoV2,[N][C][C][C][C][C][Branch2][Ring2][#Branch1][C][N][C][=N][C][Branch2][Ring1][Ring2][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Branch1][C][F][Branch1][C][F][F][=N][C][=C][Ring2][Ring1][Ring1][N+1][=Branch1][C][=O][O-1][C][C][Ring2][Ring1][=C],52
151,184,CHEMBL4446378,TAPOTOCLAX,AMG 176|AMG-176|AMG176|MCL-1 INHIBITOR AMG 176|MCL-1 INHIBITOR AMG-176|TAPOTOCLAX,Small molecule,1,613.22,8.0,34.0,5.90,84.94,6,1,2,1,N,0.40,4.28,3.63,5.95,5.44,2,MOL,0,42,7,1,2,612.2425,ACID,C33H41ClN2O5S,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,JQNINBDKGLWYMU-GEAQBIRJSA-N,SARAS_CoV2,[C][O][C@H1][/C][=C][/C][C@H1][Branch1][C][C][C@@H1][Branch1][C][C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][Branch1][O][C][C@@H1][C][C][C@H1][Ring1][Ring2][Ring2][Ring1][#Branch2][C][C@@][Branch1][P][C][C][C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring1][O][C][O][Ring2][Ring1][#Branch1],74
152,185,CHEMBL3545363,GLECAPREVIR,A-1282576|A-1282576.0|A-12825760|ABT-493|GLECAPREVIR,Small molecule,4,838.88,5.0,18.0,3.86,195.22,11,3,2,6,N,0.28,3.74,None,3.95,3.01,2,MOL,0,58,15,3,2,838.2983,ACID,C38H46F4N6O9S,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,MLSQGNCUYAMAHD-ITNVBOSISA-N,SARAS_CoV2,[C][C][Branch1][C][C][Branch1][C][C][C@@H1][N][C][=Branch1][C][=O][O][C@@H1][C][C][C][C@H1][Ring1][Branch1][O][C][/C][=C][/C][Branch1][C][F][Branch1][C][F][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][O][C@@H1][C][C@@H1][Branch2][Ring2][#Branch1][C][=Branch1][C][=O][N][C@][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][C][C][C][Ring1][Ring2][C][C@H1][Ring1][=N][C][Branch1][C][F][F][N][Branch1][Branch1][C][Ring2][Ring1][Branch2][C][Ring2][Branch1][Branch1][=O],104
153,186,CHEMBL3391662,PARITAPREVIR,ABT-450|PARITAPREVIR|VERUPREVIR|VERUPREVIR ANHYDROUS,Small molecule,4,765.89,6.0,18.0,3.64,189.65,10,3,1,7,N,0.19,3.77,2.64,2.49,1.77,4,MOL,0,55,14,3,2,765.2945,ACID,C40H43N7O7S,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,UAUIUKWPKRJZJV-QPLHLKROSA-N,SARAS_CoV2,[C][C][=C][N][=C][Branch2][=Branch1][P][C][=Branch1][C][=O][N][C@H1][C][C][C][C][C][/C][=C][\C@@H1][C][C@@][Ring1][Ring1][Branch2][Ring1][C][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][Ring1][Ring1][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][Branch2][Ring1][=Branch1][O][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1][C][N][Ring2][Ring1][Ring2][C][Ring2][Ring2][N][=O][C][=N][Ring2][Branch1][=Branch1],93
154,0,CHEMBL2023898,DACLATASVIR,BMS 790052|BMS-790052|DACLATASVIR|DAKLINZA|EBP 883|EBP-883,Small molecule,4,738.89,33.0,249.0,6.22,174.64,8,4,2,11,N,0.14,11.15,6.09,4.18,4.16,4,MOL,0,54,14,4,3,738.3853,NEUTRAL,C40H50N8O6,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,FKRSSPOQAMALKA-CUPIEXAXSA-N,HCV,[C][O][C][=Branch1][C][=O][N][C@H1][Branch2][#Branch1][Ring2][C][=Branch1][C][=O][N][C][C][C][C@H1][Ring1][Branch1][C][=N][C][=C][Branch2][Branch1][=C][C][=C][C][=C][Branch2][Branch1][C][C][=C][C][=C][Branch2][Ring2][=Branch1][C][=C][N][=C][Branch2][Ring1][O][C@@H1][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@@H1][Branch1][Branch2][N][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C][NH1][Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][O][C][=C][Ring2][Ring1][P][NH1][Ring2][Ring2][=Branch1][C][Branch1][C][C][C],99
155,1,CHEMBL483,TENOFOVIR,Atripla|GS-1275|PMP-A|Tenofovir|Truvada,Small molecule,3,287.22,64.0,563.0,-0.05,136.38,7,3,0,5,N,0.65,1.35,3.74,-3.44,-3.55,2,MOL,0,19,9,4,0,287.0783,ACID,C9H14N5O4P,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,HCV,[C][C@H1][Branch2][Ring1][C][C][N][C][=N][C][=C][Branch1][C][N][N][=C][N][=C][Ring1][#Branch1][Ring1][#Branch2][O][C][P][=Branch1][C][=O][Branch1][C][O][O],32
156,2,CHEMBL2181776,BILB-1941,BILB 1941|BILB-1941|BILB-1941ZW,Small molecule,1,562.67,26.0,80.0,6.29,113.32,5,3,2,8,N,0.22,3.48,4.09,5.31,2.69,4,MOL,0,42,8,3,2,562.258,ACID,C34H34N4O4,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,JBSNALXXNTWUEC-SFQUDFHCSA-N,HCV,[C][N][C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][=C][Branch1][Branch2][C][C][C][C][C][Ring1][Branch1][C][=C][C][=C][Branch2][Ring2][=Branch1][C][=Branch1][C][=O][N][C][Branch2][Ring1][#Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][Branch2][/C][=C][/C][=Branch1][C][=O][O][C][=C][Ring1][O][C][C][C][Ring2][Ring1][C][C][=C][Ring2][Ring1][O][Ring2][Ring2][=Branch2],75
157,3,CHEMBL431733,NAMODENOSON,CF-102|CF102|CHLORO-IB-MECA|CI-IB-MECA|CL-IB-MECA|NAMODENOSON,Small molecule,2,544.74,51.0,227.0,1.06,134.42,9,4,1,5,N,0.28,12.39,1.96,1.51,1.51,3,MOL,0,30,10,4,1,544.0123,NEUTRAL,C18H18ClIN6O4,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,IPSYPUKKXMNCNQ-PFHKOEEOSA-N,HCV,[C][N][C][=Branch1][C][=O][C@H1][O][C@@H1][Branch2][Ring1][P][N][C][=N][C][=C][Branch1][=C][N][C][C][=C][C][=C][C][Branch1][C][I][=C][Ring1][#Branch1][N][=C][Branch1][C][Cl][N][=C][Ring1][S][Ring2][Ring1][Ring1][C@H1][Branch1][C][O][C@@H1][Ring2][Ring1][=Branch2][O],53
158,4,CHEMBL1349,VALACYCLOVIR,VALACICLOVIR|VALACV|VALACYCLOVIR|VALTREX|Valacyclovir|ZELITREX,Small molecule,4,324.34,137.0,805.0,-0.80,151.14,9,3,0,7,N,0.44,11.99,7.48,-0.06,-0.40,2,MOL,0,23,10,5,0,324.1546,NEUTRAL,C13H20N6O4,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,HDOVUKNUBWVHOX-QMMMGPOBSA-N,HCV,[C][C][Branch1][C][C][C@H1][Branch1][C][N][C][=Branch1][C][=O][O][C][C][O][C][N][C][=N][C][C][=Branch1][C][=O][N][=C][Branch1][C][N][NH1][C][=Ring1][Branch2][Ring1][O],37
159,5,CHEMBL50,QUERCETIN,3'-HYDROXYKAEMPFEROL|C.I. 75670|C.I. Natural Red 1|CI-75670|CORVITIN|CYANIDENOLON 1522|KORVITIN|LDN 0052529|LDN-0052529|LIPOFLAVON|MELETIN|NSC 57655|NSC 9219|NSC-57655|NSC-9219|QUERCETIN|QUERCETINE|QUERCETOL|QUERTIN|QUERTINE|SOPHORETIN|XANTHAURINE,Small molecule,3,302.24,599.0,2562.0,1.99,131.36,7,5,0,1,N,0.43,6.38,None,2.16,1.00,3,MOL,0,22,7,5,0,302.0427,ACID,C15H10O7,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,HCV,[O][=C][C][Branch1][C][O][=C][Branch1][#C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][Branch1][Ring1][Branch2],41
160,6,CHEMBL490,PAROXETINE,"(-)3S,4R-PAROXETINE|ARKETIS|AROTIN|BESITRAM|BRL 29060|BRL-29060|CASBOL|DAPAROX|FG-7051|FROSINOR|MOTIVAN|PAROGEN|PAROXETINE|PAXPAR|Paroxetine|Paxil|Paxil [as hydrochloride]|Pexeva|XETANOR",Small molecule,4,329.37,190.0,1082.0,3.33,39.72,4,1,0,4,N,0.93,None,9.77,3.15,0.83,2,MOL,0,24,4,1,0,329.1427,BASE,C19H20FNO3,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,HCV,[F][C][=C][C][=C][Branch2][Ring1][#Branch2][C@@H1][C][C][N][C][C@H1][Ring1][=Branch1][C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1],38
161,7,CHEMBL1016,CANDESARTAN,CANDESARTAN|CANDESARTAN CILEXETIL RELATED COMPOUND G|CV-11974|Candesartan|NSC-759858,Small molecule,3,440.46,135.0,980.0,4.03,118.81,7,2,0,7,N,0.39,3.44,1.50,4.68,-0.30,5,MOL,0,33,9,2,0,440.1597,ACID,C24H20N6O3,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,HCV,[C][C][O][C][=N][C][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][=Branch2][N][Ring1][N][C][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][N][=N][NH1][Ring1][Branch1][C][=C][Ring1][P],49
162,9,CHEMBL440498,CTS-1027,CTS-1027|RO-1130830|RS-130830,Small molecule,2,425.89,29.0,103.0,3.21,101.93,6,2,0,6,N,0.54,8.82,None,2.25,2.24,2,MOL,0,28,7,2,0,425.07,NEUTRAL,C19H20ClNO6S,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,ROSNVSQTEGHUKU-UHFFFAOYSA-N,HCV,[O][=C][Branch1][Ring1][N][O][C][Branch2][Ring1][#C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring1][=C][C][C][O][C][C][Ring2][Ring1][Branch2],48
163,11,CHEMBL192,SILDENAFIL,APHRODIL|HIP-0908|HIP0908|NIPATRA|PATREX|REVATIO|SILDENAFIL|SILDENAFIL ACTAVIS|SILDENAFIL RATIOPHARM|SILDENAFIL TEVA|Sildenafil|UK-92480|VIAGRA|VIZARSIN,Small molecule,4,474.59,190.0,1554.0,1.61,113.42,8,1,0,7,N,0.55,7.63,5.98,1.23,1.16,3,MOL,0,33,10,1,0,474.2049,NEUTRAL,C22H30N6O4S,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,BNRNXUUZRGQAQC-UHFFFAOYSA-N,HCV,[C][C][C][C][=N][N][Branch1][C][C][C][C][=Branch1][C][=O][NH1][C][Branch2][Ring1][P][C][=C][C][Branch2][Ring1][Ring1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][=C][C][=C][Ring1][S][O][C][C][=N][C][Ring2][Ring1][=C][=Ring2][Ring1][#Branch2],59
